 ,Unnamed: 1,ABL,AGC,ALW,BAT,CFAO,EIC,FML,GBL,GCB,GGBL,HFC,Unnamed: 13,MGL,MLC,MOGL,PAF,PBC,PZ,SCB,SPPC,SSB,Unnamed: 23,UNIL,UTC,CMLT,SWL,CPC,CLYD,BOPP,EIC.1,CAL,AYRTN,EBG,ETI,TBL,TBL BONUS,spl,GWEB,Date,ABL.1,AGC.1,ALW.1,Unnamed: 44,CFAO.1,EIC.2,FML.1,GBL.1,GCB.1,GGBL.1,HFC.1,Unnamed: 52,Unnamed: 53,MLC.1,MOGL.1,PAF.1,PBC.1,PZ.1,SCB.1,SPPC.1,SSB.1,TRANSOL,UNIL.1,UTC.1,CMLT.1,SWL.1,CPC.1,CLYD.1,BOPP.1,EIC.3,CAL.1,AYRTN.1,Unnamed: 73,EBG.1,ETI.1,TBL.1,TBL BONUS.1,spl.1,GWEB.1,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,UT,SIC,GSR,GOIL
1.0,1990-11-12,135.0,-,-,750.0,0,130.0,25.0,,-,83.0,-,,-,-,-,-,,105.0,200.0,-,-,,1800.0,28.0,,,,,,130.0,,,,,,,,,1990-11-12,0.0135,-,-,,0,0.013,0.0025,,-,0.0083,-,,-,-,-,-,,0.0105,0.02,-,-,,0.18,28.0,,,,,,0.013,,,,,,,,,,,,,,,,,
2.0,1990-11-20,135.0,-,-,650.0,0,130.0,25.0,,-,85.0,-,,-,-,-,-,,100.0,200.0,-,-,,1600.0,28.0,,,,,,130.0,,,,,,,,,1990-11-20,0.0135,-,-,,0,0.013,0.0025,,-,0.0085,-,,-,-,-,-,,0.01,0.02,-,-,,0.16,28.0,,,,,,0.013,,,,,,,,,,,,,,,,,
3.0,1990-11-23,137.0,-,-,655.0,0,132.0,25.0,,-,85.0,-,,-,-,-,-,,100.0,200.0,-,-,,1650.0,30.0,,,,,,132.0,,,,,,,,,1990-11-23,0.0137,-,-,,0,0.0132,0.0025,,-,0.0085,-,,-,-,-,-,,0.01,0.02,-,-,,0.165,30.0,,,,,,0.0132,,,,,,,,,,,,,,,,,
4.0,1990-11-27,141.0,-,-,655.0,0,136.0,25.0,,-,86.0,-,,-,-,-,-,,100.0,255.0,-,-,,1655.0,35.0,,,,,,136.0,,,,,,,,,1990-11-27,0.0141,-,-,,0,0.0136,0.0025,,-,0.0086,-,,-,-,-,-,,0.01,0.0255,-,-,,0.1655,35.0,,,,,,0.0136,,,,,,,,,,,,,,,,,
5.0,1990-11-30,145.0,-,-,655.0,-,137.0,25.0,,-,84.0,-,,-,-,-,-,,100.0,255.0,-,-,,1655.0,35.0,,,,,,137.0,,,,,,,,,1990-11-30,0.0145,-,-,,-,0.0137,0.0025,,-,0.0084,-,,-,-,-,-,,0.01,0.0255,-,-,,0.1655,35.0,,,,,,0.0137,,,,,,,,,,,,,,,,,
6.0,1990-12-04,146.0,-,-,650.0,-,137.0,25.0,,-,84.0,-,,-,-,-,-,,100.0,255.0,-,-,,1655.0,33.0,,,,,,137.0,,,,,,,,,1990-12-04,0.0146,-,-,,-,0.0137,0.0025,,-,0.0084,-,,-,-,-,-,,0.01,0.0255,-,-,,0.1655,33.0,,,,,,0.0137,,,,,,,,,,,,,,,,,
7.0,1990-12-07,152.0,-,-,645.0,-,139.0,24.0,,-,75.0,-,,-,-,-,-,,97.0,268.0,-,-,,1650.0,33.0,,,,,,139.0,,,,,,,,,1990-12-07,0.0152,-,-,,-,0.0139,0.0024,,-,0.0075,-,,-,-,-,-,,0.0097,0.0268,-,-,,0.165,33.0,,,,,,0.0139,,,,,,,,,,,,,,,,,
8.0,1990-12-11,155.0,-,-,648.0,-,144.0,24.0,,-,70.0,-,,-,-,-,-,,97.0,268.0,-,-,,1650.0,33.0,,,,,,144.0,,,,,,,,,1990-12-11,0.0155,-,-,,-,0.0144,0.0024,,-,0.007,-,,-,-,-,-,,0.0097,0.0268,-,-,,0.165,33.0,,,,,,0.0144,,,,,,,,,,,,,,,,,
9.0,1990-12-14,155.0,-,-,645.0,-,146.0,22.0,,-,70.0,-,,-,-,-,-,,90.0,268.0,-,-,,1645.0,28.0,,,,,,146.0,,,,,,,,,1990-12-14,0.0155,-,-,,-,0.0146,0.0022,,-,0.007,-,,-,-,-,-,,0.009,0.0268,-,-,,0.1645,28.0,,,,,,0.0146,,,,,,,,,,,,,,,,,
10.0,1990-12-18,158.0,-,-,645.0,-,152.0,22.0,,-,61.0,-,,-,-,-,-,,91.0,268.0,-,-,,1650.0,24.0,,,,,,152.0,,,,,,,,,1990-12-18,0.0158,-,-,,-,0.0152,0.0022,,-,0.0061,-,,-,-,-,-,,0.0091,0.0268,-,-,,0.165,24.0,,,,,,0.0152,,,,,,,,,,,,,,,,,
11.0,1990-12-21,165.0,-,-,645.0,-,158.0,22.0,,-,50.0,-,,-,-,-,-,,97.0,268.0,-,-,,1640.0,23.0,,,,,,158.0,,,,,,,,,1990-12-21,0.0165,-,-,,-,0.0158,0.0022,,-,0.005,-,,-,-,-,-,,0.0097,0.0268,-,-,,0.164,23.0,,,,,,0.0158,,,,,,,,,,,,,,,,,
12.0,1990-12-28,167.0,-,-,645.0,-,159.0,22.0,,-,50.0,-,,-,-,-,-,,97.0,268.0,-,-,,1645.0,22.0,,,,,,159.0,,,,,,,,,1990-12-28,0.0167,-,-,,-,0.0159,0.0022,,-,0.005,-,,-,-,-,-,,0.0097,0.0268,-,-,,0.1645,22.0,,,,,,0.0159,,,,,,,,,,,,,,,,,
13.0,1991-01-04,172.0,-,-,644.0,-,160.0,19.0,,-,47.0, ,,-,-,-,-,,97.0,268.0,-,-,,1647.0,24.0,,,,,,160.0,,,,,,,,,1991-01-04,0.0172,-,-,,-,0.016,0.0019,,-,0.0047, ,,-,-,-,-,,0.0097,0.0268,-,-,,0.1647,24.0,,,,,,0.016,,,,,,,,,,,,,,,,,
14.0,1991-01-08,169.0,-,-,643.0,-,162.0,18.0,,-,42.0,-,,-,-,-,-,,97.0,268.0,-,-,,1644.0,23.0,,,,,,162.0,,,,,,,,,1991-01-08,0.0169,-,-,,-,0.0162,0.0018,,-,0.0042,-,,-,-,-,-,,0.0097,0.0268,-,-,,0.1644,23.0,,,,,,0.0162,,,,,,,,,,,,,,,,,
15.0,1991-01-11,168.0,-,-,643.0,-,162.0,17.0,,-,39.0,-,,-,-,-,-,,96.0,308.0,-,-,,1644.0,26.0,,,,,,162.0,,,,,,,,,1991-01-11,0.0168,-,-,,-,0.0162,0.0017,,-,0.0039,-,,-,-,-,-,,0.0096,0.0308,-,-,,0.1644,26.0,,,,,,0.0162,,,,,,,,,,,,,,,,,
16.0,1991-01-15,168.0,-,-,643.0,-,162.0,16.0,,-,36.0,-,,-,-,-,-,,96.0,315.0,-,-,,1644.0,22.0,,,,,,162.0,,,,,,,,,1991-01-15,0.0168,-,-,,-,0.0162,0.0016,,-,0.0036,-,,-,-,-,-,,0.0096,0.0315,-,-,,0.1644,22.0,,,,,,0.0162,,,,,,,,,,,,,,,,,
17.0,1991-01-18,168.0,-,-,643.0,-,164.0,16.0,,-,30.0,-,,-,-,-,-,,96.0,320.0,-,-,,1600.0,20.0,,,,,,164.0,,,,,,,,,1991-01-18,0.0168,-,-,,-,0.0164,0.0016,,-,0.003,-,,-,-,-,-,,0.0096,0.032,-,-,,0.16,20.0,,,,,,0.0164,,,,,,,,,,,,,,,,,
18.0,1991-01-22,165.0,-,-,643.0,-,168.0,17.0,,-,30.0,-,,-,-,-,-,,96.0,320.0,-,-,,1600.0,20.0,,,,,,168.0,,,,,,,,,1991-01-22,0.0165,-,-,,-,0.0168,0.0017,,-,0.003,-,,-,-,-,-,,0.0096,0.032,-,-,,0.16,20.0,,,,,,0.0168,,,,,,,,,,,,,,,,,
19.0,1991-01-25,164.0,-,-,638.0,-,165.0,17.0,,-,28.0,-,,-,-,-,-,,96.0,326.0,-,-,,1600.0,20.0,,,,,,165.0,,,,,,,,,1991-01-25,0.0164,-,-,,-,0.0165,0.0017,,-,0.0028,-,,-,-,-,-,,0.0096,0.0326,-,-,,0.16,20.0,,,,,,0.0165,,,,,,,,,,,,,,,,,
20.0,1991-01-29,163.0,-,-,638.0,-,164.0,17.0,,-,28.0,-,,-,-,-,-,,96.0,328.0,-,-,,1600.0,20.0,,,,,,164.0,,,,,,,,,1991-01-29,0.0163,-,-,,-,0.0164,0.0017,,-,0.0028,-,,-,-,-,-,,0.0096,0.0328,-,-,,0.16,20.0,,,,,,0.0164,,,,,,,,,,,,,,,,,
21.0,1991-02-01,162.0,-,-,637.0,-,165.0,18.0,,-,26.0,-,,-,-,-,-,,96.0,330.0,-,-,,1600.0,20.0,,,,,,165.0,,,,,,,,,1991-02-01,0.0162,-,-,,-,0.0165,0.0018,,-,0.0026,-,,-,-,-,-,,0.0096,0.033,-,-,,0.16,20.0,,,,,,0.0165,,,,,,,,,,,,,,,,,
22.0,1991-02-05,160.0,-,-,634.0,-,165.0,17.0,,-,30.0,-,,-,-,-,-,,96.0,332.0,-,-,,1620.0,20.0,,,,,,165.0,,,,,,,,,1991-02-05,0.016,-,-,,-,0.0165,0.0017,,-,0.003,-,,-,-,-,-,,0.0096,0.0332,-,-,,0.162,20.0,,,,,,0.0165,,,,,,,,,,,,,,,,,
23.0,1991-02-08,158.0,-,-,632.0,-,165.0,17.0,,-,28.0,-,,-,-,-,-,,96.0,335.0,-,-,,1600.0,19.0,,,,,,165.0,,,,,,,,,1991-02-08,0.0158,-,-,,-,0.0165,0.0017,,-,0.0028,-,,-,-,-,-,,0.0096,0.0335,-,-,,0.16,19.0,,,,,,0.0165,,,,,,,,,,,,,,,,,
24.0,1991-02-12,160.0,-,-,630.0,-,165.0,17.0,,-,29.0,-,,-,-,-,-,,96.0,337.0,-,-,,1600.0,22.0,,,,,,165.0,,,,,,,,,1991-02-12,0.016,-,-,,-,0.0165,0.0017,,-,0.0029,-,,-,-,-,-,,0.0096,0.0337,-,-,,0.16,22.0,,,,,,0.0165,,,,,,,,,,,,,,,,,
25.0,1991-02-15,157.0,-,-,630.0,-,165.0,17.0,,-,30.0,-,,-,-,-,-,,90.0,338.0,-,-,,1585.0,23.0,,,,,,165.0,,,,,,,,,1991-02-15,0.0157,-,-,,-,0.0165,0.0017,,-,0.003,-,,-,-,-,-,,0.009,0.0338,-,-,,0.1585,23.0,,,,,,0.0165,,,,,,,,,,,,,,,,,
26.0,1991-02-19,158.0,-,-,627.0,-,164.0,17.0,,-,28.0,-,,-,-,-,-,,90.0,339.0,-,-,,1585.0,23.0,,,,,,164.0,,,,,,,,,1991-02-19,0.0158,-,-,,-,0.0164,0.0017,,-,0.0028,-,,-,-,-,-,,0.009,0.0339,-,-,,0.1585,23.0,,,,,,0.0164,,,,,,,,,,,,,,,,,
27.0,1991-02-22,157.0,-,-,627.0,-,164.0,18.0,,-,27.0,-,,-,-,-,-,,90.0,339.0,-,-,,1585.0,23.0,,,,,,164.0,,,,,,,,,1991-02-22,0.0157,-,-,,-,0.0164,0.0018,,-,0.0027,-,,-,-,-,-,,0.009,0.0339,-,-,,0.1585,23.0,,,,,,0.0164,,,,,,,,,,,,,,,,,
28.0,1991-02-26,157.0,-,-,627.0,-,164.0,18.0,,-,26.0,-,,-,-,-,-,,90.0,339.0,-,-,,1585.0,22.0,,,,,,164.0,,,,,,,,,1991-02-26,0.0157,-,-,,-,0.0164,0.0018,,-,0.0026,-,,-,-,-,-,,0.009,0.0339,-,-,,0.1585,22.0,,,,,,0.0164,,,,,,,,,,,,,,,,,
29.0,1991-03-01,155.0,-,-,627.0,-,164.0,20.0,,-,26.0,-,,-,-,-,-,,90.0,341.0,-,-,,1585.0,22.0,,,,,,164.0,,,,,,,,,1991-03-01,0.0155,-,-,,-,0.0164,0.002,,-,0.0026,-,,-,-,-,-,,0.009,0.0341,-,-,,0.1585,22.0,,,,,,0.0164,,,,,,,,,,,,,,,,,
30.0,1991-03-05,155.0,-,-,627.0,-,164.0,18.0,,-,25.0,-,,-,-,-,-,,90.0,341.0,-,-,,1500.0,22.0,,,,,,164.0,,,,,,,,,1991-03-05,0.0155,-,-,,-,0.0164,0.0018,,-,0.0025,-,,-,-,-,-,,0.009,0.0341,-,-,,0.15,22.0,,,,,,0.0164,,,,,,,,,,,,,,,,,
31.0,1991-03-08,155.0,-,-,627.0,-,164.0,20.0,,-,23.0,-,,-,-,-,-,,90.0,341.0,-,-,,1500.0,22.0,,,,,,164.0,,,,,,,,,1991-03-08,0.0155,-,-,,-,0.0164,0.002,,-,0.0023,-,,-,-,-,-,,0.009,0.0341,-,-,,0.15,22.0,,,,,,0.0164,,,,,,,,,,,,,,,,,
32.0,1991-03-12,155.0,-,-,627.0,-,164.0,18.0,,-,23.0,-,,-,-,-,-,,90.0,341.0,-,-,,1500.0,22.0,,,,,,164.0,,,,,,,,,1991-03-12,0.0155,-,-,,-,0.0164,0.0018,,-,0.0023,-,,-,-,-,-,,0.009,0.0341,-,-,,0.15,22.0,,,,,,0.0164,,,,,,,,,,,,,,,,,
33.0,1991-03-15,155.0,-,-,620.0,-,164.0,17.0,,-,22.0,-,,-,-,-,-,,90.0,341.0,-,-,,1500.0,22.0,,,,,,164.0,,,,,,,,,1991-03-15,0.0155,-,-,,-,0.0164,0.0017,,-,0.0022,-,,-,-,-,-,,0.009,0.0341,-,-,,0.15,22.0,,,,,,0.0164,,,,,,,,,,,,,,,,,
34.0,1991-03-19,155.0,-,-,620.0,-,164.0,17.0,,-,22.0,-,,-,-,-,-,,85.0,341.0,-,-,,1500.0,22.0,,,,,,164.0,,,,,,,,,1991-03-19,0.0155,-,-,,-,0.0164,0.0017,,-,0.0022,-,,-,-,-,-,,0.0085,0.0341,-,-,,0.15,22.0,,,,,,0.0164,,,,,,,,,,,,,,,,,
35.0,1991-03-22,153.0,-,-,620.0,-,164.0,17.0,,-,22.0,-,,-,-,-,-,,85.0,341.0,-,-,,1500.0,22.0,,,,,,164.0,,,,,,,,,1991-03-22,0.0153,-,-,,-,0.0164,0.0017,,-,0.0022,-,,-,-,-,-,,0.0085,0.0341,-,-,,0.15,22.0,,,,,,0.0164,,,,,,,,,,,,,,,,,
36.0,1991-03-26,153.0,-,-,620.0,-,164.0,17.0,,-,22.0,-,,-,-,-,-,,85.0,341.0,-,-,,1450.0,22.0,,,,,,164.0,,,,,,,,,1991-03-26,0.0153,-,-,,-,0.0164,0.0017,,-,0.0022,-,,-,-,-,-,,0.0085,0.0341,-,-,,0.145,22.0,,,,,,0.0164,,,,,,,,,,,,,,,,,
37.0,1991-04-02,153.0,-,-,620.0,-,164.0,17.0,,-,22.0,-,,-,-,-,-,,85.0,342.0,-,-,,1450.0,22.0,,,,,,164.0,,,,,,,,,1991-04-02,0.0153,-,-,,-,0.0164,0.0017,,-,0.0022,-,,-,-,-,-,,0.0085,0.0342,-,-,,0.145,22.0,,,,,,0.0164,,,,,,,,,,,,,,,,,
38.0,1991-04-05,151.0,-,-,620.0,-,164.0,17.0,,-,22.0,-,,-,-,-,-,,85.0,342.0,-,-,,1450.0,22.0,,,,,,164.0,,,,,,,,,1991-04-05,0.0151,-,-,,-,0.0164,0.0017,,-,0.0022,-,,-,-,-,-,,0.0085,0.0342,-,-,,0.145,22.0,,,,,,0.0164,,,,,,,,,,,,,,,,,
39.0,1991-04-09,151.0,-,-,620.0,-,164.0,17.0,,-,22.0,-,,-,-,-,-,,85.0,342.0,-,-,,1450.0,20.0,,,,,,164.0,,,,,,,,,1991-04-09,0.0151,-,-,,-,0.0164,0.0017,,-,0.0022,-,,-,-,-,-,,0.0085,0.0342,-,-,,0.145,20.0,,,,,,0.0164,,,,,,,,,,,,,,,,,
40.0,1991-04-12,151.0,-,-,620.0,-,164.0,16.0,,-,22.0,-,,-,-,-,-,,85.0,315.0,-,-,,1450.0,20.0,,,,,,164.0,,,,,,,,,1991-04-12,0.0151,-,-,,-,0.0164,0.0016,,-,0.0022,-,,-,-,-,-,,0.0085,0.0315,-,-,,0.145,20.0,,,,,,0.0164,,,,,,,,,,,,,,,,,
41.0,1991-04-16,151.0,-,-,620.0,-,164.0,16.0,,-,22.0,-,,-,-,-,-,,85.0,315.0,-,-,,1450.0,20.0,,,,,,164.0,,,,,,,,,1991-04-16,0.0151,-,-,,-,0.0164,0.0016,,-,0.0022,-,,-,-,-,-,,0.0085,0.0315,-,-,,0.145,20.0,,,,,,0.0164,,,,,,,,,,,,,,,,,
42.0,1991-04-19,147.0,-,-,620.0,-,164.0,15.0,,-,22.0,-,,-,-,-,-,,85.0,315.0,-,-,,1397.0,20.0,,,,,,164.0,,,,,,,,,1991-04-19,0.0147,-,-,,-,0.0164,0.0015,,-,0.0022,-,,-,-,-,-,,0.0085,0.0315,-,-,,0.1397,20.0,,,,,,0.0164,,,,,,,,,,,,,,,,,
43.0,1991-04-23,147.0,-,-,620.0,-,164.0,16.0,,-,22.0,-,,-,-,-,-,,85.0,315.0,-,-,,1397.0,20.0,,,,,,164.0,,,,,,,,,1991-04-23,0.0147,-,-,,-,0.0164,0.0016,,-,0.0022,-,,-,-,-,-,,0.0085,0.0315,-,-,,0.1397,20.0,,,,,,0.0164,,,,,,,,,,,,,,,,,
44.0,1991-04-26,147.0,-,-,620.0,-,164.0,16.0,,-,23.0,-,,-,-,-,-,,85.0,317.0,-,-,,1397.0,23.0,,,,,,164.0,,,,,,,,,1991-04-26,0.0147,-,-,,-,0.0164,0.0016,,-,0.0023,-,,-,-,-,-,,0.0085,0.0317,-,-,,0.1397,23.0,,,,,,0.0164,,,,,,,,,,,,,,,,,
45.0,1991-04-30,147.0,-,-,620.0,-,164.0,16.0,,-,23.0,-,,-,-,-,-,,85.0,317.0,-,-,,1397.0,23.0,,,,,,164.0,,,,,,,,,1991-04-30,0.0147,-,-,,-,0.0164,0.0016,,-,0.0023,-,,-,-,-,-,,0.0085,0.0317,-,-,,0.1397,23.0,,,,,,0.0164,,,,,,,,,,,,,,,,,
46.0,1991-05-03,147.0,-,-,620.0,-,164.0,16.0,,-,23.0,-,,-,-,-,-,,85.0,317.0,-,-,,1397.0,23.0,,,,,,164.0,,,,,,,,,1991-05-03,0.0147,-,-,,-,0.0164,0.0016,,-,0.0023,-,,-,-,-,-,,0.0085,0.0317,-,-,,0.1397,23.0,,,,,,0.0164,,,,,,,,,,,,,,,,,
47.0,1991-05-07,144.0,-,-,611.0,-,164.0,15.0,,-,22.0,-,,-,-,-,-,,83.0,317.0,-,-,,1397.0,23.0,,,,,,164.0,,,,,,,,,1991-05-07,0.0144,-,-,,-,0.0164,0.0015,,-,0.0022,-,,-,-,-,-,,0.0083,0.0317,-,-,,0.1397,23.0,,,,,,0.0164,,,,,,,,,,,,,,,,,
48.0,1991-05-10,144.0,-,-,611.0,-,164.0,15.0,,-,22.0,-,,-,-,-,-,,83.0,317.0,-,-,,1397.0,23.0,,,,,,164.0,,,,,,,,,1991-05-10,0.0144,-,-,,-,0.0164,0.0015,,-,0.0022,-,,-,-,-,-,,0.0083,0.0317,-,-,,0.1397,23.0,,,,,,0.0164,,,,,,,,,,,,,,,,,
49.0,1991-05-14,142.0,-,-,611.0,-,164.0,15.0,,-,22.0,-,,-,-,-,-,,83.0,317.0,-,-,,1397.0,23.0,,,,,,164.0,,,,,,,,,1991-05-14,0.0142,-,-,,-,0.0164,0.0015,,-,0.0022,-,,-,-,-,-,,0.0083,0.0317,-,-,,0.1397,23.0,,,,,,0.0164,,,,,,,,,,,,,,,,,
50.0,1991-05-17,142.0,-,-,611.0,-,164.0,15.0,,-,22.0,-,,-,-,-,-,,83.0,316.0,-,-,,1000.0,23.0,,,,,,164.0,,,,,,,,,1991-05-17,0.0142,-,-,,-,0.0164,0.0015,,-,0.0022,-,,-,-,-,-,,0.0083,0.0316,-,-,,0.1,23.0,,,,,,0.0164,,,,,,,,,,,,,,,,,
51.0,1991-05-21,142.0,-,-,611.0,-,164.0,15.0,,-,22.0,-,,-,-,-,-,,83.0,316.0,-,-,,1350.0,23.0,,,,,,164.0,,,,,,,,,1991-05-21,0.0142,-,-,,-,0.0164,0.0015,,-,0.0022,-,,-,-,-,-,,0.0083,0.0316,-,-,,0.135,23.0,,,,,,0.0164,,,,,,,,,,,,,,,,,
52.0,1991-05-24,142.0,-,-,611.0,-,163.0,15.0,,-,22.0,-,,-,-,-,-,,83.0,316.0,-,-,,1350.0,21.0,,,,,,163.0,,,,,,,,,1991-05-24,0.0142,-,-,,-,0.0163,0.0015,,-,0.0022,-,,-,-,-,-,,0.0083,0.0316,-,-,,0.135,21.0,,,,,,0.0163,,,,,,,,,,,,,,,,,
53.0,1991-05-28,142.0,-,-,611.0,-,163.0,15.0,,-,22.0,-,,-,-,-,-,,83.0,316.0,-,-,,1350.0,21.0,,,,,,163.0,,,,,,,,,1991-05-28,0.0142,-,-,,-,0.0163,0.0015,,-,0.0022,-,,-,-,-,-,,0.0083,0.0316,-,-,,0.135,21.0,,,,,,0.0163,,,,,,,,,,,,,,,,,
54.0,1991-05-31,141.0,-,-,614.0,-,163.0,15.0,,-,22.0,-,,-,-,-,-,,83.0,316.0,-,-,,1350.0,22.0,,,,,,163.0,,,,,,,,,1991-05-31,0.0141,-,-,,-,0.0163,0.0015,,-,0.0022,-,,-,-,-,-,,0.0083,0.0316,-,-,,0.135,22.0,,,,,,0.0163,,,,,,,,,,,,,,,,,
55.0,1991-06-05,141.0,-,-,614.0,-,163.0,15.0,,-,22.0,-,,-,-,-,-,,83.0,317.0,-,-,,1350.0,22.0,,,,,,163.0,,,,,,,,,1991-06-05,0.0141,-,-,,-,0.0163,0.0015,,-,0.0022,-,,-,-,-,-,,0.0083,0.0317,-,-,,0.135,22.0,,,,,,0.0163,,,,,,,,,,,,,,,,,
56.0,1991-06-07,141.0,-,-,614.0,-,163.0,16.0,,-,22.0,-,,-,-,-,-,,83.0,317.0,-,-,,1340.0,23.0,,,,,,163.0,,,,,,,,,1991-06-07,0.0141,-,-,,-,0.0163,0.0016,,-,0.0022,-,,-,-,-,-,,0.0083,0.0317,-,-,,0.134,23.0,,,,,,0.0163,,,,,,,,,,,,,,,,,
57.0,1991-06-11,141.0,-,-,614.0,-,163.0,16.0,,-,22.0,-,,-,-,-,-,,83.0,317.0,-,-,,1340.0,23.0,,,,,,163.0,,,,,,,,,1991-06-11,0.0141,-,-,,-,0.0163,0.0016,,-,0.0022,-,,-,-,-,-,,0.0083,0.0317,-,-,,0.134,23.0,,,,,,0.0163,,,,,,,,,,,,,,,,,
58.0,1991-06-14,141.0,-,-,614.0,-,160.0,16.0,,-,23.0,-,,-,-,-,-,,83.0,317.0,-,-,,1340.0,23.0,,,,,,160.0,,,,,,,,,1991-06-14,0.0141,-,-,,-,0.016,0.0016,,-,0.0023,-,,-,-,-,-,,0.0083,0.0317,-,-,,0.134,23.0,,,,,,0.016,,,,,,,,,,,,,,,,,
59.0,1991-06-18,141.0,-,-,614.0,-,159.0,18.0,,-,23.0,-,,-,-,-,-,,83.0,319.0,-,-,,1340.0,23.0,,,,,,159.0,,,,,,,,,1991-06-18,0.0141,-,-,,-,0.0159,0.0018,,-,0.0023,-,,-,-,-,-,,0.0083,0.0319,-,-,,0.134,23.0,,,,,,0.0159,,,,,,,,,,,,,,,,,
60.0,1991-06-21,141.0,-,-,614.0,-,159.0,18.0,,-,23.0,-,,-,-,-,-,,83.0,319.0,-,-,,1340.0,23.0,,,,,,159.0,,,,,,,,,1991-06-21,0.0141,-,-,,-,0.0159,0.0018,,-,0.0023,-,,-,-,-,-,,0.0083,0.0319,-,-,,0.134,23.0,,,,,,0.0159,,,,,,,,,,,,,,,,,
61.0,1991-06-25,141.0,-,-,614.0,-,159.0,18.0,,-,23.0,-,,-,-,-,-,,83.0,319.0,-,-,,1340.0,23.0,,,,,,159.0,,,,,,,,,1991-06-25,0.0141,-,-,,-,0.0159,0.0018,,-,0.0023,-,,-,-,-,-,,0.0083,0.0319,-,-,,0.134,23.0,,,,,,0.0159,,,,,,,,,,,,,,,,,
62.0,1991-06-28,141.0,-,-,614.0,-,159.0,18.0,,-,23.0,-,,-,-,-,-,,83.0,319.0,-,-,,1340.0,23.0,,,,,,159.0,,,,,,,,,1991-06-28,0.0141,-,-,,-,0.0159,0.0018,,-,0.0023,-,,-,-,-,-,,0.0083,0.0319,-,-,,0.134,23.0,,,,,,0.0159,,,,,,,,,,,,,,,,,
63.0,1991-07-02,141.0,-,-,614.0,-,159.0,18.0,,-,23.0,-,,-,-,-,-,,83.0,319.0,-,-,,1340.0,23.0,,,,,,159.0,,,,,,,,,1991-07-02,0.0141,-,-,,-,0.0159,0.0018,,-,0.0023,-,,-,-,-,-,,0.0083,0.0319,-,-,,0.134,23.0,,,,,,0.0159,,,,,,,,,,,,,,,,,
64.0,1991-07-05,141.0,-,-,614.0,-,158.0,18.0,,-,23.0,-,,-,-,-,-,,83.0,319.0,-,-,,1340.0,23.0,,,,,,158.0,,,,,,,,,1991-07-05,0.0141,-,-,,-,0.0158,0.0018,,-,0.0023,-,,-,-,-,-,,0.0083,0.0319,-,-,,0.134,23.0,,,,,,0.0158,,,,,,,,,,,,,,,,,
65.0,1991-07-09,141.0,-,-,614.0,-,158.0,18.0,,-,23.0,-,,-,-,-,-,,83.0,319.0,-,-,,1340.0,23.0,,,,,,158.0,,,,,,,,,1991-07-09,0.0141,-,-,,-,0.0158,0.0018,,-,0.0023,-,,-,-,-,-,,0.0083,0.0319,-,-,,0.134,23.0,,,,,,0.0158,,,,,,,,,,,,,,,,,
66.0,1991-07-12,141.0,-,-,600.0,-,158.0,18.0,,-,23.0,-,,-,-,-,-,,83.0,321.0,-,-,,1339.0,23.0,,,,,,158.0,,,,,,,,,1991-07-12,0.0141,-,-,,-,0.0158,0.0018,,-,0.0023,-,,-,-,-,-,,0.0083,0.0321,-,-,,0.1339,23.0,,,,,,0.0158,,,,,,,,,,,,,,,,,
67.0,1991-07-16,141.0,-,-,600.0,-,158.0,18.0,,-,22.0,-,,-,-,-,-,,83.0,321.0,-,-,,1339.0,23.0,,,,,,158.0,,,,,,,,,1991-07-16,0.0141,-,-,,-,0.0158,0.0018,,-,0.0022,-,,-,-,-,-,,0.0083,0.0321,-,-,,0.1339,23.0,,,,,,0.0158,,,,,,,,,,,,,,,,,
68.0,1991-07-19,141.0,-,-,600.0,-,156.0,18.0,,-,22.0,-,,-,-,-,-,,83.0,321.0,-,-,,1339.0,23.0,,,,,,156.0,,,,,,,,,1991-07-19,0.0141,-,-,,-,0.0156,0.0018,,-,0.0022,-,,-,-,-,-,,0.0083,0.0321,-,-,,0.1339,23.0,,,,,,0.0156,,,,,,,,,,,,,,,,,
69.0,1991-07-23,141.0,-,-,600.0,-,156.0,18.0,,-,22.0,-,,-,-,400,-,,83.0,323.0,-,-,,1339.0,25.0,,,,,,156.0,,,,,,,,,1991-07-23,0.0141,-,-,,-,0.0156,0.0018,,-,0.0022,-,,-,-,0.04,-,,0.0083,0.0323,-,-,,0.1339,25.0,,,,,,0.0156,,,,,,,,,,,,,,,,,
70.0,1991-07-26,141.0,-,-,600.0,-,156.0,17.0,,-,22.0,-,,-,-,400,-,,83.0,323.0,-,-,,1339.0,25.0,,,,,,156.0,,,,,,,,,1991-07-26,0.0141,-,-,,-,0.0156,0.0017,,-,0.0022,-,,-,-,0.04,-,,0.0083,0.0323,-,-,,0.1339,25.0,,,,,,0.0156,,,,,,,,,,,,,,,,,
71.0,1991-07-30,140.0,-,-,120.0,-,156.0,18.0,,-,22.0,-,,-,-,400,-,,79.0,323.0,-,-,,1339.0,25.0,,,,,,156.0,,,,,,,,,1991-07-30,0.014,-,-,,-,0.0156,0.0018,,-,0.0022,-,,-,-,0.04,-,,0.0079,0.0323,-,-,,0.1339,25.0,,,,,,0.0156,,,,,,,,,,,,,,,,,
